student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
8ae687c8-97e,2019-02-17,13868.49,False,22984.25,3841.4,7378.5,11492.12,0.0,False
354dbd40-195,2019-04-06,16995.52,False,16819.98,7581.18,4368.07,4870.73,0.0,False
735478c8-a7d,2019-04-29,20835.31,False,16863.84,4221.7,5398.43,7243.71,4790.79,True
b448a982-7d9,2019-04-07,29472.33,False,3755.11,1518.35,2055.74,181.02,23570.6,False
1fde2f91-c65,2019-02-16,21809.68,False,6868.5,3553.4,1565.99,1749.11,17111.22,False
2029de2f-649,2019-01-12,24182.0,False,13119.37,4615.82,4556.15,3947.4,14506.46,False
823ebf17-6c6,2019-01-04,10254.3,False,19014.97,6219.08,8219.33,4576.56,0.0,False
8e1df79f-ceb,2019-03-25,22426.15,False,10475.35,3066.6,6285.21,1123.54,11180.39,False
af4ad3f1-ffd,2019-03-23,19459.61,False,10181.05,3899.95,4866.36,1414.74,7164.32,False
7a6305ac-f47,2019-02-14,3472.56,True,18239.77,6845.21,5765.81,5628.75,0.0,False
65e97a53-269,2019-02-06,716.0,True,24337.99,9116.27,7773.11,7448.61,0.0,False
63b2345f-d17,2019-02-06,20007.86,False,12979.94,6954.32,7787.96,0.0,7775.36,False
bda29f96-cf0,2019-04-05,20885.76,False,17130.16,2761.66,4001.96,8565.08,3553.1,False
8e71707a-ea5,2019-01-08,0.0,True,21889.91,5115.01,3696.89,10944.96,0.0,False
1fe5511e-f66,2019-03-30,17406.74,False,11150.44,4235.16,4519.83,2395.45,7986.21,False
5fac00c2-d30,2019-04-03,0.0,True,23726.51,3196.02,11048.0,9482.49,0.0,False
09dd6673-b14,2019-02-27,31928.99,False,7927.48,2798.25,672.75,3963.74,21188.21,False
df017454-ce1,2019-04-18,25318.49,False,10329.24,2680.01,4155.05,3494.17,10155.64,False
3c777be2-53b,2019-02-25,27011.79,False,18790.45,13026.66,6359.88,0.0,4315.0,False
e32f8096-30b,2019-02-01,19457.82,False,23377.65,6606.54,9243.02,7528.09,0.0,False
bababfb4-520,2019-01-17,12096.46,False,15267.52,5130.11,7976.8,2160.61,0.0,False
6834b70f-300,2019-04-16,16547.92,False,15189.69,7979.98,4728.35,2481.35,3089.35,False
65ee3e2c-c12,2019-01-28,32553.79,False,10189.41,5947.85,2738.81,1502.75,21074.87,False
6856faa1-363,2019-02-14,16390.78,False,13915.89,4845.68,3211.55,5858.66,605.02,False
f09af766-d8b,2019-01-21,0.0,True,20250.85,12539.5,7582.97,128.38,0.0,False
410491f4-1fb,2019-03-31,11780.26,False,16781.45,6598.62,7420.9,2761.93,0.0,True
3f287569-824,2019-03-28,3547.01,True,23643.23,9070.88,4061.31,10511.04,0.0,False
e1c4307a-e6c,2019-02-23,15097.91,False,22116.89,13273.6,11426.3,0.0,0.0,True
d42c282c-608,2019-03-25,14571.9,False,21582.99,10137.09,7577.77,3868.14,0.0,False
312a0464-bea,2019-01-25,15959.31,False,28616.18,0.0,14384.71,14231.47,0.0,False
50855346-7c1,2019-03-17,12552.86,False,21759.09,9025.61,10479.66,2253.82,0.0,False
465085e5-175,2019-01-10,16913.65,False,14153.95,5377.12,4825.04,3951.79,3404.48,False
6089b9f5-0dc,2019-04-28,18825.64,False,18770.41,10713.53,8221.49,0.0,0.0,False
78c332f6-f80,2019-02-24,13537.58,False,16086.36,9281.77,2445.77,4358.81,2902.82,False
c9e5b1c5-2a8,2019-04-19,18552.43,False,21553.15,6782.54,6472.38,8298.23,0.0,False
a0622ce4-f9c,2019-02-17,18085.41,False,18246.43,4916.27,4219.49,9110.67,0.0,False
9a6f3b19-176,2019-03-26,15426.68,False,16011.02,4032.05,408.78,8005.51,0.0,False
22a502e6-244,2019-03-02,31341.24,False,8593.48,1900.96,675.64,4296.74,19202.99,True
2af959e4-a7f,2019-03-25,29748.21,False,13069.7,2149.08,7841.82,3078.8,19806.68,False
0b5a0bd7-07f,2019-03-15,4638.21,True,25256.54,6254.53,4757.51,12628.27,0.0,True
30d04289-362,2019-04-05,9374.25,False,24051.06,7428.63,14430.64,2191.79,0.0,False
e2aac6b1-d87,2019-01-18,21257.38,False,18150.04,10006.32,5759.87,2383.86,1675.68,False
d95afe0d-5d7,2019-02-25,30861.23,False,11857.62,5785.64,2665.31,3406.67,19558.37,False
c593b0bd-37f,2019-03-01,35535.23,False,10434.14,4415.1,3075.59,2943.45,23141.45,False
37ac38a8-98b,2019-04-23,19911.92,False,18509.96,12333.14,2992.9,3183.92,5517.47,False
70ed1b2a-48f,2019-02-03,18149.34,False,19053.95,7943.31,4778.92,6331.72,0.0,False
e7aad2f9-d80,2019-04-24,15639.4,False,18277.21,7171.25,8761.89,2344.06,655.23,False
e17d60fe-de9,2019-04-15,0.0,True,24899.43,8689.82,8863.57,7346.04,0.0,True
50b6cb7d-c99,2019-03-05,808.06,True,30893.32,11253.51,11755.83,7883.97,0.0,True
db052ac7-6c4,2019-02-03,1223.7,True,19695.44,8763.88,4681.98,6249.58,0.0,False
168283c2-414,2019-01-10,17142.52,False,13225.94,4852.99,6015.4,2357.55,1699.41,False
a5d6c166-c20,2019-03-01,21619.74,False,13815.79,5243.9,6302.68,2269.22,10580.42,False
8c863314-ea7,2019-01-03,20910.97,False,8755.7,0.0,3113.69,4377.85,12633.75,False
e9e972d2-f85,2019-02-11,13754.28,False,14253.78,7926.98,6927.64,0.0,0.0,False
d6d5e424-db2,2019-03-26,17294.76,False,17998.13,5173.31,4825.88,7998.94,3550.99,False
d1d0b5bd-7bf,2019-02-23,0.0,True,21914.07,3301.09,6041.45,10957.04,0.0,False
58a37a63-560,2019-04-23,6329.09,False,26010.4,13130.72,6417.72,6461.96,0.0,False
00aa3b35-f50,2019-01-09,21608.86,False,4902.16,1689.13,2233.96,979.07,16213.71,False
1e347ff9-3af,2019-02-01,17041.16,False,15429.39,5177.36,1096.61,7714.7,0.0,False
32d2b82c-e92,2019-01-11,21095.37,False,19281.69,5062.84,8974.42,5244.43,4108.69,False
0ff68331-dc9,2019-01-19,20214.16,False,10208.86,4345.68,2201.28,3661.9,8583.77,True
6dd38b38-8d2,2019-04-16,0.0,True,34269.51,11097.68,11286.18,11885.65,0.0,False
ed501a13-f5d,2019-01-29,11598.65,False,16906.81,6219.19,5076.67,5610.95,863.04,False
6425204c-fab,2019-03-08,31193.58,False,12467.02,4549.15,3389.99,4527.87,23156.34,False
63ab3dc8-86b,2019-04-03,5108.33,True,18912.02,11378.93,6610.02,923.06,0.0,False
79f2b267-a04,2019-01-10,28796.18,False,4984.05,1954.76,1754.28,1275.01,27578.05,False
5e1382a5-92e,2019-02-25,11971.39,False,20904.43,16394.95,5839.47,0.0,0.0,True
3247c6ff-8e9,2019-02-17,5185.64,True,20223.65,8959.01,8034.04,3230.6,0.0,True
70a887b5-0bd,2019-02-21,27941.23,False,9225.97,5873.39,2595.63,756.95,22475.97,False
895d589f-d0a,2019-04-04,17144.93,False,11338.64,5685.38,3853.24,1800.02,5707.15,False
065bbcfd-f6b,2019-04-15,21463.11,False,17271.73,4501.0,3993.38,8635.86,2188.61,False
7ceb8ed2-865,2019-01-30,26034.55,False,8931.61,1621.74,5358.97,1950.91,18248.91,False
265818b6-a51,2019-04-24,28508.69,False,7513.07,3718.14,4507.84,0.0,21594.51,False
c39040c5-4be,2019-02-13,254.36,True,18958.92,8795.78,6650.89,3512.26,0.0,False
605cceee-0b4,2019-01-07,22927.77,False,16138.17,6592.02,69.65,8069.08,3610.26,True
4618bce1-f60,2019-02-28,22346.12,False,19045.66,5509.45,5661.82,7874.4,6074.83,False
0ebb714b-59d,2019-03-23,16224.45,False,18083.41,7654.16,6511.78,3917.47,1789.8,False
cbd1f6ff-52c,2019-03-15,13492.99,False,24815.38,15479.97,12251.09,0.0,0.0,True
c1d72a6c-7d2,2019-04-18,15438.71,False,24543.16,8135.84,1419.99,12271.58,0.0,False
3e16614e-626,2019-03-06,28492.36,False,5978.97,2612.6,2034.69,1331.68,22477.4,False
6df92d18-0f0,2019-04-22,11070.19,False,15652.7,8787.22,7639.51,0.0,0.0,True
52dd8e97-a8d,2019-03-29,27060.08,False,16144.53,5880.75,9686.72,577.07,11803.54,False
687a22cf-c87,2019-03-12,6783.44,False,17882.86,3425.98,3832.86,8941.43,0.0,False
46536704-3bd,2019-01-09,5200.72,True,26524.02,9514.19,10529.94,6479.89,0.0,False
fc108ac3-ec6,2019-04-08,15232.49,False,18582.9,6315.76,11149.74,1117.4,0.0,True
af6b5e83-c86,2019-01-04,12493.24,False,19074.84,4695.35,6304.86,8074.63,0.0,False
a3b7558c-192,2019-01-27,3928.78,True,20105.75,7981.35,9036.92,3087.48,0.0,False
402c445a-e04,2019-04-21,14621.61,False,15252.66,7729.15,324.33,7199.18,0.0,False
607971fe-751,2019-01-15,38188.04,False,8780.16,2942.68,4399.42,1438.06,30000.0,False
1710f1e9-739,2019-02-23,39231.42,False,4036.81,1428.67,1659.87,948.27,30000.0,False
b457dfe5-5f1,2019-01-05,17389.05,False,11263.76,2185.21,4401.76,4676.79,8200.73,False
c4a30a43-86b,2019-01-05,5002.85,True,23663.27,9636.14,10289.98,3737.15,0.0,False
e10acced-34b,2019-03-18,10931.55,False,18160.64,8229.1,7549.66,2381.88,0.0,False
11c1d68d-b63,2019-01-08,8518.67,False,26916.82,9446.27,7761.86,9708.69,0.0,False
160d6dd0-b06,2019-03-20,24632.74,False,16084.17,5336.14,5258.8,5489.24,11498.29,False
fc4d7ab6-31f,2019-04-26,19804.92,False,7430.48,4181.75,1792.86,1455.87,9943.9,False
159e033f-f6c,2019-02-09,12096.24,False,15971.34,7488.2,5669.16,2813.98,0.0,False
35541276-93b,2019-03-24,14381.8,False,26113.23,6117.45,15667.94,4327.84,0.0,True
47c8c67a-8c5,2019-02-25,0.0,True,29788.17,18344.05,14146.41,0.0,0.0,False
3de0ad9a-9ae,2019-02-08,21093.13,False,17790.06,4336.86,10565.36,2887.84,5082.38,False
39a016b5-baa,2019-01-26,13371.82,False,16981.66,7933.41,1005.39,8042.86,0.0,False
66dae026-445,2019-04-18,25775.07,False,16423.53,5155.43,6636.5,4631.6,7766.16,False
ed056323-80d,2019-02-07,21338.73,False,18704.79,2341.08,7233.08,9130.63,5059.86,False
8f02b5a2-660,2019-01-23,13423.49,False,15662.57,8766.77,9397.54,0.0,0.0,False
a74a4c8f-3d5,2019-02-23,5111.18,True,17357.66,4830.47,5272.2,7254.99,0.0,False
7e025ae6-bce,2019-03-04,18611.75,False,13743.98,4155.96,1702.12,6871.99,4197.77,False
5e64eca5-7aa,2019-01-19,6567.02,False,14367.03,6448.45,1584.12,6334.46,0.0,False
1a92cf75-a00,2019-01-03,3526.83,True,22451.79,11963.52,7851.7,2636.57,0.0,False
e14ea95a-79e,2019-03-17,4936.8,True,19787.56,8824.59,6835.81,4127.16,0.0,False
09ab4aee-4eb,2019-04-27,3927.73,True,14629.52,5240.39,328.04,7314.76,0.0,True
30698f78-7de,2019-01-07,12936.12,False,16617.97,7586.61,7333.6,1697.76,0.0,False
7feaf5e5-276,2019-01-09,10332.33,False,21319.06,5558.92,5086.93,10659.53,0.0,False
ee69b5d9-e3a,2019-01-25,8373.18,False,27299.79,11459.69,9826.36,6013.75,0.0,False
9323818d-7c2,2019-01-26,13724.94,False,25337.63,15223.85,11412.6,0.0,0.0,False
2d35fe65-4ce,2019-02-13,12736.98,False,12746.17,4989.08,5113.67,2643.42,0.0,False
ea4f4106-b6b,2019-01-09,15912.95,False,15327.62,1298.1,9196.57,4832.95,0.0,False
5e3be2b6-870,2019-02-17,11237.51,False,20708.63,14024.92,10838.44,0.0,0.0,False
5981aef5-523,2019-03-11,8608.85,False,24556.15,6442.51,8584.63,9529.01,0.0,False
d76a30d8-e7b,2019-04-11,18710.5,False,20066.8,10177.66,2051.71,7837.44,2152.33,False
c4bc69ae-f82,2019-04-19,16742.32,False,14600.93,6678.78,3063.66,4858.48,1558.27,False
f8e4a8c3-e8b,2019-03-21,37286.07,False,7781.98,3672.39,3206.01,903.57,24096.31,False
174cd021-98a,2019-01-22,705.57,True,21724.61,9128.66,9770.17,2825.78,0.0,False
4c17e814-639,2019-04-29,0.0,True,22155.55,12099.62,7288.23,2767.7,0.0,False
8ffd2cd4-048,2019-02-27,17633.06,False,15463.14,10324.94,9277.88,0.0,0.0,False
27632fab-74c,2019-02-20,18058.02,False,15950.03,4295.97,6875.8,4778.26,3823.22,False
7370ec6c-8f9,2019-01-25,11956.7,False,20866.26,5018.97,5293.45,10433.13,0.0,False
d4b30f43-e08,2019-03-22,19483.58,False,7586.28,1323.19,2993.77,3269.32,12576.84,False
ad82c5d7-3ed,2019-02-14,7396.82,False,12263.78,7054.7,1285.2,3923.88,0.0,False
d44f2013-136,2019-02-03,11700.03,False,18580.78,1626.28,4480.74,9290.39,0.0,False
cb9118f1-538,2019-02-28,18279.55,False,29120.71,11860.25,15196.0,2064.46,0.0,True
d35f9a28-2a9,2019-02-27,25418.75,False,17766.6,10284.83,5410.48,2071.29,9506.85,False
9015c54c-1ee,2019-04-03,25133.2,False,5999.04,1755.66,2591.01,1652.37,15026.76,False
536ca3f6-718,2019-01-22,15803.06,False,28944.41,14489.47,15340.11,0.0,0.0,False
16d32692-b95,2019-01-24,0.0,True,17693.82,8192.0,7166.85,2334.97,0.0,False
fee78d9c-b93,2019-04-05,0.0,True,26604.95,10325.65,11548.19,4731.12,0.0,False
b44ce461-961,2019-04-08,19110.64,False,14172.47,7331.14,5946.28,895.05,7807.19,False
221b9bff-c5d,2019-04-04,14188.47,False,17160.02,4741.15,5767.46,6651.42,3063.09,True
a7e151da-422,2019-01-10,7454.99,False,22667.53,12404.48,9313.62,949.43,0.0,False
bbacb337-6ef,2019-02-15,29717.32,False,7819.79,5842.22,666.33,1311.23,24998.39,False
a447f140-4c6,2019-03-26,22684.7,False,15903.74,5811.92,5183.32,4908.5,4898.3,False
675c0139-26e,2019-01-29,9242.67,False,13933.81,5656.1,2902.14,5375.57,0.0,False
cbcfd85f-e82,2019-03-17,30219.25,False,9708.19,3011.01,5069.34,1627.84,22006.64,False
1ae71a0e-3ec,2019-01-26,26671.41,False,12520.96,6247.93,4434.55,1838.48,14965.73,False
b573b27b-fc8,2019-02-05,15543.88,False,14300.33,5187.81,4574.44,4538.08,0.0,False
1b30fd05-037,2019-04-01,22743.07,False,16305.87,7132.54,6635.68,2537.65,6833.24,False
edb5608a-5ec,2019-01-18,9781.04,False,17518.24,2658.91,9176.86,5682.47,0.0,False
a1ea11b0-9f6,2019-02-18,26123.75,False,2742.19,1038.51,958.45,745.24,30000.0,False
746f0440-e10,2019-02-17,20911.32,False,17898.63,5885.99,4436.84,7575.8,4989.34,True
4a4dd03a-f05,2019-03-21,20833.23,False,10955.04,5623.76,3098.4,2232.88,14755.58,False
20c37435-edb,2019-01-07,2669.2,True,31771.68,19605.54,9528.43,2637.7,0.0,False
204b64d5-bc7,2019-03-31,16305.51,False,21523.97,11390.61,5759.13,4374.22,0.0,False
30372eb4-8eb,2019-03-01,6012.84,False,24135.62,13751.43,6946.52,3437.66,0.0,False
4e776abd-d83,2019-01-05,22996.2,False,11219.11,4327.97,5140.69,1750.45,11565.23,True
f5120564-502,2019-03-13,1945.61,True,26911.27,12024.45,7723.49,7163.32,0.0,False
b9c0ee3c-559,2019-03-23,4867.44,True,23350.56,8544.74,11939.01,2866.82,0.0,True
aed64723-e22,2019-03-17,2929.88,True,20843.34,8313.96,9958.3,2571.08,0.0,False
40416a32-da6,2019-02-06,1676.94,True,17116.52,7063.31,5854.02,4199.19,0.0,False
6b628c16-f8e,2019-02-10,27664.16,False,6893.28,2184.63,3440.78,1267.87,21129.81,False
85b2d022-4f8,2019-04-13,11103.44,False,17621.37,7481.35,10572.82,0.0,0.0,False
3c29999b-4a9,2019-02-03,29615.96,False,6516.94,4113.94,2470.61,0.0,24736.55,False
073cb9a5-94e,2019-03-15,27527.44,False,5347.71,1885.56,2966.74,495.41,23483.4,False
182dfd4c-7e6,2019-03-24,9569.91,False,26326.44,9765.5,9306.07,7254.87,0.0,False
bfe4499c-391,2019-03-29,5422.93,True,25413.04,8653.2,6630.1,10129.75,0.0,False
10159df8-917,2019-01-26,29628.49,False,8779.14,4584.47,0.0,4194.67,18731.2,False
ad7793dc-c3d,2019-02-28,14908.72,False,27080.08,9100.55,14452.41,3527.11,0.0,False
0c969749-874,2019-04-12,21681.7,False,15758.91,5257.86,3834.88,6666.17,5206.63,False
36175402-246,2019-03-24,19432.71,False,18447.85,3654.93,5296.45,9223.92,2378.2,False
e714da9f-c15,2019-02-07,11917.1,False,21432.76,17128.17,4781.55,0.0,0.0,False
046c4bc1-dea,2019-02-18,10086.45,False,16248.82,8254.04,4226.89,3767.89,0.0,False
fc0f1ccc-bff,2019-02-22,25831.06,False,17385.22,6763.58,5791.99,4829.65,10027.9,True
45786ad8-80d,2019-01-09,14368.75,False,26527.07,12362.58,10534.45,3630.05,0.0,False
31210c2e-0d8,2019-02-16,3822.1,True,19613.23,5099.41,2956.68,9806.62,0.0,False
bace5952-65f,2019-01-10,23956.94,False,19462.09,8786.72,11665.57,0.0,1271.92,True
72762457-551,2019-01-10,7592.33,False,21306.09,5677.2,10988.41,4640.48,0.0,False
cdce4e94-36b,2019-04-07,10992.84,False,23730.59,8935.26,12802.47,1992.86,0.0,False
057162c2-2dc,2019-02-14,14145.34,False,21973.88,5147.62,9031.84,7794.42,0.0,False
9759e6f5-d36,2019-01-30,3196.52,True,26204.15,8834.84,9467.71,7901.6,0.0,False
7cb3ed83-d5d,2019-04-07,19119.16,False,16218.78,7179.73,4298.91,4740.14,1189.93,False
a62d791a-d74,2019-01-05,31982.68,False,8847.91,3282.38,5308.75,256.78,21499.29,False
bead867a-58e,2019-03-19,20102.72,False,9098.87,5153.02,3577.58,368.27,9336.0,True
9d254c13-e7f,2019-01-15,2860.0,True,28778.36,10922.83,7846.81,10008.72,0.0,False
04566975-3f7,2019-02-24,6275.86,False,22745.21,8077.84,12367.32,2300.05,0.0,True
cdaf385b-61c,2019-02-06,22890.43,False,4167.23,2127.92,952.98,1086.33,15642.35,False
4b0f81c2-970,2019-01-01,2291.41,True,20349.74,4976.08,10112.36,5261.3,0.0,False
ebe24dd3-601,2019-04-24,11019.15,False,27227.18,13227.01,13740.11,260.06,0.0,False
7f863251-a89,2019-03-29,5156.93,True,24373.72,6122.18,14624.23,3627.3,0.0,False
e81a11de-6a7,2019-04-29,22595.5,False,9653.07,5360.31,2323.53,1969.23,9389.13,False
9d16b5c2-973,2019-03-07,6255.93,False,33290.73,10892.45,7366.62,15031.66,0.0,False
5c555a81-c7e,2019-01-01,4517.14,True,20617.01,5758.26,9208.95,5649.8,0.0,False
c203c8d9-329,2019-03-25,14063.98,False,4428.25,1405.99,1069.5,1952.76,8271.3,False
12dc7427-348,2019-04-05,13961.75,False,21673.06,9517.54,5073.16,7082.36,0.0,True
3d9f6827-2c0,2019-02-07,22286.82,False,16410.57,8879.22,455.5,7075.85,4653.85,True
e4283d85-547,2019-01-14,15479.37,False,23887.94,1685.8,4154.8,11943.97,0.0,False
027e6955-203,2019-02-13,0.0,True,25229.0,9702.99,5033.41,10492.6,0.0,True
69516327-be0,2019-02-16,16702.51,False,19066.68,6553.34,4184.63,8328.72,583.23,False
2f61ea4e-e2f,2019-02-09,6762.48,False,18608.98,11255.32,5750.11,1603.54,0.0,False
1fc18457-bbe,2019-04-16,31434.97,False,13305.06,3471.87,5520.56,4312.63,18403.81,False
6e64450f-0fe,2019-02-06,6310.59,False,24552.37,5903.53,10292.41,8356.43,0.0,False
ab3c7e3d-604,2019-04-30,4634.72,True,23872.27,6456.09,11524.06,5892.11,0.0,False
7adaa130-d01,2019-01-03,28707.32,False,14079.34,4886.03,4110.38,5082.93,17019.79,False
8a13b7ff-978,2019-03-01,14960.98,False,23508.65,1642.81,12900.12,8965.72,0.0,False
b74adc8b-5d1,2019-04-15,14062.28,False,12867.28,2686.23,1454.81,6433.64,1787.68,False
25b05c3f-112,2019-01-10,37160.76,False,5949.28,1758.44,2085.95,2104.89,30000.0,False
f2e10f64-1ba,2019-02-12,16919.23,False,18994.1,5542.83,4237.19,9214.08,3806.74,False
a59d9748-ee4,2019-04-28,23886.59,False,10345.24,4582.53,2091.87,3670.84,12228.67,False
a6c292c6-df9,2019-03-17,16108.41,False,11984.24,7949.01,4990.97,0.0,10146.15,False
516eddf7-e36,2019-01-27,9575.49,False,23118.11,15460.99,6697.82,959.3,0.0,False
a0c9a429-8f4,2019-04-27,12608.61,False,18957.59,6831.33,11374.55,751.7,0.0,False
42c84246-1c9,2019-01-05,6631.07,False,26716.22,12320.96,8727.22,5668.03,0.0,False
245ee42e-ef9,2019-03-15,9665.3,False,25489.04,11148.2,5953.68,8387.17,0.0,False
a6b51ecc-0c6,2019-02-13,22537.22,False,10681.0,5681.09,1955.35,3044.57,11206.36,False
0470b1cd-86c,2019-01-29,10425.88,False,22195.12,4866.67,4648.18,11097.56,0.0,False
e091da94-db0,2019-04-09,3585.93,True,30927.55,10977.02,1299.19,15463.78,0.0,False
83d5727a-637,2019-03-02,19509.09,False,13391.84,6498.33,5670.07,1223.44,9201.71,False
f8b37fd6-d95,2019-04-28,4056.97,True,27321.74,10338.48,14757.44,2225.81,0.0,True
0d1cd9b6-cca,2019-04-08,15826.91,False,15444.17,5611.75,4568.21,5264.22,5634.5,False
67297720-7d6,2019-02-23,12103.77,False,14551.99,6803.09,3864.13,3884.77,0.0,False
2de9327f-068,2019-01-29,20483.82,False,11604.94,5428.66,1277.95,4898.33,8497.58,False
07963911-ddd,2019-02-23,1891.8,True,20465.16,12258.24,2004.19,6202.73,0.0,False
c32abcc8-0bf,2019-03-29,32624.01,False,5622.24,2220.05,2042.26,1359.93,29431.16,False
