student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
ca8455da-07f,William,Owens,william.owens@university.edu,5713,2000-05-23,Female,Black/African American,False,2.98,1143,21,TX,43333,Main Campus,38.4493,-78.8689,23.9,39.425,-78.5615,2019,,
674e2338-839,Anthony,Mclean,anthony.mclean@university.edu,,1996-03-17,Female,Hispanic/Latino,False,3.63,1014,20,CA,28381,Main Campus,38.4493,-78.8689,14.9,36.3649,-80.8707,2021,Student SSN for verification: 323-68-6081,
e3425c8d-1ac,James,Rangel,james.rangel@university.edu,2291,1996-08-24,Male,White,True,2.58,711,14,IL,05179,Satellite North,38.92,-77.037,107.0,37.2533,-77.2785,2019,Student SSN for verification: 522-64-1593,
d57a0711-d38,Debra,Fisher,debra.fisher@university.edu,,1995-09-13,Female,White,False,2.08,885,13,DC,56809,Main Campus,38.4493,-78.8689,7.4,40.992,-80.2006,2021,,
7c011d28-a62,Amy,Alvarez,amy.alvarez@university.edu,,2000-01-05,Prefer not to say,Black/African American,False,3.03,818,21,VA,13794,Downtown Center,38.437,-78.87,27.0,35.6837,-77.9974,2021,,
c4d5bf25-61f,Jeffrey,Bradshaw,jeffrey.bradshaw@university.edu,4757,1996-01-17,Female,Black/African American,True,2.69,1040,16,VA,00800,Main Campus,38.4493,-78.8689,65.7,39.1247,-77.4794,2019,,
09360f69-605,Bridget,Walls,bridget.walls@university.edu,,1995-06-15,Male,Pacific Islander,False,3.34,976,23,PA,69994,Main Campus,38.4493,-78.8689,20.5,40.1197,-78.5305,2021,,Contact: (545) 773-7911
7661f486-045,Lisa,Hughes,lisa.hughes@university.edu,5102,1996-03-21,Male,Unknown,False,3.15,719,18,WV,35625,Main Campus,38.4493,-78.8689,114.1,35.62,-78.461,2020,,
66a77c66-64d,Adam,Gardner,adam.gardner@university.edu,4680,1996-01-13,Male,Black/African American,False,2.42,400,15,VA,82785,Satellite North,38.92,-77.037,56.1,39.7709,-79.0075,2020,,
dc7bb071-aff,Linda,Harris,linda.harris@university.edu,4547,1998-06-24,Female,Two or More Races,False,3.76,1177,31,NJ,98201,Online,0.0,0.0,89.8,38.2027,-78.3125,2019,,
c62f0fc0-737,Helen,Lopez,helen.lopez@university.edu,2067,1994-01-28,Male,Unknown,False,2.84,1075,20,TN,26796,Main Campus,38.4493,-78.8689,45.6,35.5044,-77.0188,2019,,
1b2f8316-d0e,Matthew,Wilson,matthew.wilson@university.edu,1984,1999-09-07,Non-binary,White,False,3.18,1257,17,VA,21310,Main Campus,38.4493,-78.8689,0.6,36.1363,-80.0357,2021,,
6bd64360-bf0,Eric,Farmer,eric.farmer@university.edu,7222,2000-09-24,Female,White,True,2.27,647,22,NC,32545,Main Campus,38.4493,-78.8689,34.9,36.6479,-75.3247,2020,,Contact: (592) 573-2392
c87cf863-cad,Susan,Wagner,susan.wagner@university.edu,6155,1998-04-03,Female,White,True,2.67,1146,22,CT,97851,Main Campus,38.4493,-78.8689,53.3,40.5524,-76.9029,2021,,
ad80a7a7-779,Matthew,Moore,matthew.moore@university.edu,7482,1998-12-06,Male,White,True,2.99,988,19,MD,87084,Main Campus,38.4493,-78.8689,18.3,40.9399,-79.2104,2019,,
e8d2c28b-ed7,Christopher,Banks,christopher.banks@university.edu,4784,1996-09-18,Male,Two or More Races,False,2.38,925,17,DC,15073,Main Campus,38.4493,-78.8689,92.1,36.2695,-76.15,2020,,
2fac5247-eee,Colin,Hoffman,colin.hoffman@university.edu,8255,1997-06-07,Male,Pacific Islander,True,3.16,1088,24,MD,88088,Downtown Center,38.437,-78.87,0.7,35.0803,-77.8377,2019,,
ea1e03c9-b6d,Melanie,Romero,melanie.romero@university.edu,1271,2000-09-19,Male,Black/African American,True,3.02,988,20,DE,21018,Main Campus,38.4493,-78.8689,200.9,36.1989,-78.0625,2021,Student SSN for verification: 466-90-5024,
06527a70-a4c,Cassandra,Pierce,cassandra.pierce@university.edu,6924,1997-01-14,Female,White,False,2.47,715,23,PA,07230,Downtown Center,38.437,-78.87,72.6,40.1746,-75.9362,2019,,
0e5d776c-808,Lindsay,Johnson,lindsay.johnson@university.edu,6226,1996-12-30,Male,Hispanic/Latino,False,2.69,1097,19,WV,10847,Downtown Center,38.437,-78.87,9.5,40.3548,-80.7525,2021,,
2b4a0f72-0a7,Jessica,Tucker,jessica.tucker@university.edu,,2000-07-01,Male,White,True,4.0,1360,25,VA,40029,Downtown Center,38.437,-78.87,42.8,35.698,-79.1695,2021,,
16db27d5-58e,Amanda,Howard,amanda.howard@university.edu,,1996-06-18,Male,White,True,3.54,1192,21,FL,69741,Satellite South,37.54,-77.436,72.2,35.431,-78.0797,2020,,
fdbac0cd-cdd,Teresa,Oneill,teresa.oneill@university.edu,5826,1997-11-25,Non-binary,Black/African American,False,2.6,1017,14,TN,61633,Main Campus,38.4493,-78.8689,0.8,40.7422,-79.8187,2020,,
1240353c-ffc,Nicholas,Mcconnell,nicholas.mcconnell@university.edu,6873,1995-10-18,Male,Two or More Races,False,3.57,1101,22,SC,30362,Satellite South,37.54,-77.436,82.6,39.1448,-80.82,2019,,
868edc01-b9f,Andrea,Kim,andrea.kim@university.edu,6026,1995-12-12,Male,Unknown,False,2.56,707,17,NY,46544,Main Campus,38.4493,-78.8689,47.3,37.4975,-76.7527,2021,,
5071a243-2f0,Maria,Cooper,maria.cooper@university.edu,,1999-03-14,Female,Hispanic/Latino,True,2.76,1138,22,NJ,38565,Satellite North,38.92,-77.037,129.0,38.0016,-77.6154,2019,,
66ccb5d5-825,Christine,Morgan,christine.morgan@university.edu,9610,1998-04-13,Female,White,False,2.42,859,20,IL,37504,Main Campus,38.4493,-78.8689,21.4,38.9945,-77.1186,2020,,
88a8249c-5e8,Michelle,Brady,michelle.brady@university.edu,,1996-05-07,Male,Unknown,False,2.72,916,14,VA,50760,Online,0.0,0.0,12.1,35.0855,-75.3017,2021,,
f2023775-d96,Barbara,Dunn,barbara.dunn@university.edu,2019,1996-02-07,Male,White,True,3.54,1135,26,NC,19081,Online,0.0,0.0,108.2,35.247,-76.1239,2019,,
243886d5-38b,Janet,Foster,janet.foster@university.edu,,1996-12-19,Male,Two or More Races,True,4.0,1117,24,VA,49631,Main Campus,38.4493,-78.8689,129.3,35.903,-79.3182,2019,Student SSN for verification: 457-97-1249,
06cf9806-339,Brandon,Evans,brandon.evans@university.edu,5521,1994-12-26,Male,Hispanic/Latino,False,2.9,1000,14,NC,81257,Online,0.0,0.0,105.4,38.8285,-77.8475,2019,,Contact: (370) 670-5271
b79441a7-613,Jeremy,Miller,jeremy.miller@university.edu,3156,1994-07-06,Male,Two or More Races,True,2.7,861,24,NC,59392,Main Campus,38.4493,-78.8689,127.0,36.4503,-80.707,2020,,
3f8d5162-6a1,Keith,Dominguez,keith.dominguez@university.edu,2161,2000-04-16,Female,Hispanic/Latino,False,3.26,1019,19,MD,87662,Satellite South,37.54,-77.436,32.5,36.1022,-77.4472,2020,,
9c0ab0c9-03b,Christopher,White,christopher.white@university.edu,,1998-04-05,Female,White,False,2.36,1123,21,VA,37229,Main Campus,38.4493,-78.8689,34.6,39.5296,-77.8585,2019,,
637b2c20-849,Jesse,Taylor,jesse.taylor@university.edu,7826,1999-02-24,Male,White,False,2.54,812,17,MA,02692,Satellite North,38.92,-77.037,128.7,39.024,-78.3839,2019,,
0ac0064a-ba9,Craig,Bradley,craig.bradley@university.edu,3456,1999-03-03,Male,White,False,2.88,1154,18,VA,16310,Main Campus,38.4493,-78.8689,165.0,37.2191,-77.267,2020,,
178a5175-8c7,Joshua,Baker,joshua.baker@university.edu,4138,1998-12-16,Male,White,True,3.54,1262,26,VA,91192,Satellite North,38.92,-77.037,128.3,38.688,-80.1043,2019,,
3f7c8311-9e8,Cynthia,Medina,cynthia.medina@university.edu,,1994-04-25,Female,Hispanic/Latino,False,3.89,827,16,VA,41809,Satellite South,37.54,-77.436,29.7,38.5346,-75.5435,2019,,
df386d1c-fae,Michael,Anderson,michael.anderson@university.edu,,1997-07-19,Male,Black/African American,True,3.0,964,13,NC,13980,Downtown Center,38.437,-78.87,0.7,37.6762,-78.8002,2021,,
0d5c7ed6-690,Mitchell,Delgado,mitchell.delgado@university.edu,2068,1994-11-26,Male,White,False,2.87,1085,17,VA,64931,Satellite North,38.92,-77.037,105.9,38.2607,-80.1271,2021,,
850f9678-16f,Jason,Barnett,jason.barnett@university.edu,9565,1995-10-19,Male,Black/African American,True,2.56,998,16,VA,83654,Main Campus,38.4493,-78.8689,103.0,37.0232,-79.7701,2019,,
f8c68366-487,Joseph,Cisneros,joseph.cisneros@university.edu,5975,1998-01-07,Male,White,False,2.63,1281,23,MA,16825,Main Campus,38.4493,-78.8689,14.1,36.0545,-80.0201,2021,,
97d04ae3-400,Sharon,Davis,sharon.davis@university.edu,4938,1997-11-14,Male,Hispanic/Latino,False,3.3,1252,19,OH,39319,Online,0.0,0.0,38.3,37.1245,-75.4373,2019,,
fdc56021-ccd,Deborah,Reed,deborah.reed@university.edu,,2000-03-02,Male,Asian,True,3.48,1013,21,VA,91705,Satellite North,38.92,-77.037,57.3,40.1062,-79.2866,2019,,
f785b703-9ba,Chelsea,White,chelsea.white@university.edu,4939,1997-10-06,Male,White,True,3.61,1239,15,VA,28399,Main Campus,38.4493,-78.8689,17.4,35.7264,-76.5296,2019,,
e853f1b1-cf6,George,Boyd,george.boyd@university.edu,,1995-02-03,Female,White,False,2.65,828,16,MD,47543,Main Campus,38.4493,-78.8689,1.2,36.1958,-79.6531,2020,,
d010cb28-e10,Jessica,Hester,jessica.hester@university.edu,,1997-05-15,Female,Hispanic/Latino,False,2.64,887,10,SC,52696,Satellite North,38.92,-77.037,39.9,36.6385,-79.9342,2020,,
fe1fb22f-190,Frank,Clark,frank.clark@university.edu,,1996-07-12,Non-binary,White,True,3.06,1107,22,VA,20097,Online,0.0,0.0,110.5,35.62,-80.8954,2019,,
99a9ec1f-ff2,Noah,Rodriguez,noah.rodriguez@university.edu,,1998-06-28,Male,Black/African American,True,4.0,1323,26,VA,66189,Main Campus,38.4493,-78.8689,30.1,37.6583,-80.1685,2020,,
7027ad00-85c,Veronica,Pierce,veronica.pierce@university.edu,7859,1996-09-06,Non-binary,White,True,2.85,778,20,KY,21926,Main Campus,38.4493,-78.8689,28.2,38.835,-77.2282,2020,,
f46c6cb6-7e7,Danielle,Castillo,danielle.castillo@university.edu,2392,1998-12-14,Male,White,True,2.98,955,15,CA,45856,Downtown Center,38.437,-78.87,227.3,40.3692,-75.7012,2019,,
5520f82b-2ae,Angela,Long,angela.long@university.edu,4646,1997-04-28,Male,Hispanic/Latino,True,2.19,1115,17,IL,09231,Main Campus,38.4493,-78.8689,14.5,36.6581,-76.4673,2020,Student SSN for verification: 576-41-5055,
5e9ba41a-b71,Gabrielle,Green,gabrielle.green@university.edu,7286,1995-04-19,Female,White,True,,789,18,PA,48035,Online,0.0,0.0,26.5,36.9615,-78.3136,2019,,
fe300ae6-de1,Megan,Sims,megan.sims@university.edu,,1994-08-18,Male,Black/African American,False,3.89,1135,22,NY,36390,Main Campus,38.4493,-78.8689,109.5,35.7846,-75.7879,2019,,
dfbeff11-7a9,Kimberly,Hill,kimberly.hill@university.edu,8888,2000-04-10,Male,Asian,False,4.0,1139,21,PA,03020,Main Campus,38.4493,-78.8689,4.4,39.8661,-76.6571,2021,,
f8204440-1f4,Jeremy,Castro,jeremy.castro@university.edu,2857,2000-11-10,Female,Asian,True,3.41,1234,23,VA,73909,Downtown Center,38.437,-78.87,50.2,39.4553,-79.2754,2019,Student SSN for verification: 876-32-1578,
8667209f-560,Antonio,Mendoza,antonio.mendoza@university.edu,,2000-04-10,Male,White,True,3.34,1198,20,NJ,32045,Main Campus,38.4493,-78.8689,47.5,40.8163,-75.909,2021,Student SSN for verification: 331-64-3457,
03c41309-174,Leslie,Washington,leslie.washington@university.edu,3166,1996-01-26,Male,White,False,3.01,1041,23,FL,45325,Satellite South,37.54,-77.436,61.8,37.0937,-80.9089,2019,,
872f4175-4ef,Joseph,Turner,joseph.turner@university.edu,9554,1996-02-15,Male,Black/African American,True,3.22,859,19,VA,57305,Online,0.0,0.0,141.9,37.9683,-75.4408,2019,,
7115ab9e-437,Jason,Everett,jason.everett@university.edu,4668,1997-05-27,Female,Pacific Islander,True,3.63,1401,26,WV,28818,Main Campus,38.4493,-78.8689,26.3,40.8314,-79.4395,2020,,
d9c4fa74-871,Sherri,Strickland,sherri.strickland@university.edu,,1998-10-10,Male,White,False,3.89,1192,32,DC,06141,Downtown Center,38.437,-78.87,87.0,36.6304,-78.7219,2021,Student SSN for verification: 971-27-6297,
d1205869-39b,Nancy,Silva,nancy.silva@university.edu,4348,1994-12-29,Female,Hispanic/Latino,True,3.44,1012,19,VA,97925,Satellite South,37.54,-77.436,94.1,37.0682,-76.5558,2021,Student SSN for verification: 488-16-9088,
01672f28-2d8,Leonard,Hopkins,leonard.hopkins@university.edu,2621,2000-09-08,Prefer not to say,Hispanic/Latino,True,,1281,22,DE,16298,Online,0.0,0.0,34.0,36.3023,-76.788,2020,,
ab88cb7f-953,Diana,Jones,diana.jones@university.edu,4017,1995-12-01,Female,Black/African American,True,1.52,895,13,NJ,37697,Satellite North,38.92,-77.037,95.4,40.43,-77.9644,2019,,
9cc20fde-348,Randall,Novak,randall.novak@university.edu,7383,2000-08-28,Male,White,True,3.13,922,23,DE,83130,Main Campus,38.4493,-78.8689,192.3,35.6111,-78.0748,2021,,
0f8fb015-9d2,Robin,Smith,robin.smith@university.edu,5722,1994-04-11,Prefer not to say,Asian,True,3.35,1030,23,NY,84431,Main Campus,38.4493,-78.8689,29.6,38.191,-78.4996,2021,,
75346f87-94c,Stephen,Jones,stephen.jones@university.edu,,1997-09-13,Female,White,False,3.12,859,17,VA,46223,Satellite South,37.54,-77.436,29.8,39.0929,-76.35,2019,,
c0cbadba-049,Joseph,Herrera,joseph.herrera@university.edu,6837,1996-06-14,Female,Unknown,True,3.09,974,19,IL,13871,Main Campus,38.4493,-78.8689,20.7,40.4614,-75.0021,2021,,
66e27331-613,John,Phelps,john.phelps@university.edu,2999,1997-03-24,Male,White,False,1.97,1042,14,CA,53427,Satellite North,38.92,-77.037,21.3,37.7967,-78.8767,2020,,
ebe482f9-f39,Anna,Cuevas,anna.cuevas@university.edu,4563,1997-05-16,Male,Unknown,False,3.81,1201,21,PA,34923,Online,0.0,0.0,55.3,35.9493,-77.4377,2021,,
3bb754ff-7cf,Jose,Finley,jose.finley@university.edu,5634,1994-08-21,Female,Black/African American,False,3.3,1174,18,VA,80716,Main Campus,38.4493,-78.8689,48.6,35.105,-77.203,2021,,
b9ddd1ab-b0b,Brenda,White,brenda.white@university.edu,,1995-01-09,Female,White,True,4.0,987,25,NC,71068,Main Campus,38.4493,-78.8689,77.5,36.5643,-75.6966,2021,,
264da7a3-0c6,Rachael,Tucker,rachael.tucker@university.edu,,2000-08-27,Female,White,False,2.9,1026,19,VA,88031,Downtown Center,38.437,-78.87,3.0,38.694,-77.3998,2019,,
11de3db2-5d6,Reginald,Carroll,reginald.carroll@university.edu,,2000-06-16,Male,Hispanic/Latino,True,2.65,882,20,VA,64246,Main Campus,38.4493,-78.8689,47.6,39.0497,-80.0867,2019,,
50fead80-d04,Jeffrey,Barnes,jeffrey.barnes@university.edu,,1998-10-19,Female,Asian,False,3.37,1148,19,VA,54987,Main Campus,38.4493,-78.8689,82.2,35.9404,-76.6765,2020,,
3b618c31-67b,Whitney,Brown,whitney.brown@university.edu,7093,1996-03-26,Female,Hispanic/Latino,False,3.89,1057,27,SC,60050,Satellite South,37.54,-77.436,136.9,36.8203,-75.3253,2019,,
9a09c999-266,William,Ortiz,william.ortiz@university.edu,1486,1998-08-07,Male,Asian,False,3.36,958,23,NY,35374,Main Campus,38.4493,-78.8689,116.1,36.0178,-79.0624,2019,,
634a7391-c4c,Christopher,Ryan,christopher.ryan@university.edu,,2000-08-18,Female,White,True,3.28,1051,14,GA,56998,Online,0.0,0.0,102.9,38.4486,-78.0419,2019,,
32b7b4e5-f38,Brandon,Norton,brandon.norton@university.edu,,2000-07-31,Male,White,False,4.0,1283,21,SC,67468,Online,0.0,0.0,55.1,36.0093,-79.5823,2019,,
7cc9b85b-ce6,Daniel,Santiago,daniel.santiago@university.edu,7080,2000-07-24,Female,White,False,3.03,1219,24,CA,36702,Main Campus,38.4493,-78.8689,177.3,35.3117,-76.5706,2021,,
81865b1c-9ad,Courtney,Kim,courtney.kim@university.edu,,1998-08-22,Male,Hispanic/Latino,False,3.83,1341,21,WV,60030,Online,0.0,0.0,4.5,37.1381,-80.3807,2020,,
9f1f5507-a42,Laura,Klein,laura.klein@university.edu,2762,1997-02-14,Male,Pacific Islander,False,2.73,1176,19,MA,86071,Online,0.0,0.0,41.1,35.5899,-76.0406,2020,,
471c3782-1e0,Robert,Campbell,robert.campbell@university.edu,,1999-12-28,Male,White,True,2.76,1262,21,PA,78997,Main Campus,38.4493,-78.8689,12.0,39.606,-76.0651,2021,,
6eb95a25-8f4,Bryan,Calhoun,bryan.calhoun@university.edu,4738,1995-04-13,Female,White,True,2.72,1037,20,DC,81382,Main Campus,38.4493,-78.8689,2.2,38.7515,-80.6615,2020,,
5fcd24b5-de0,Patrick,Lynn,patrick.lynn@university.edu,9838,2000-07-31,Male,Black/African American,False,2.95,836,15,VA,07117,Satellite North,38.92,-77.037,180.1,36.4609,-78.9175,2020,Student SSN for verification: 659-26-7784,
1b8d9f01-890,Wendy,Rivera,wendy.rivera@university.edu,4728,1996-04-04,Female,White,False,2.8,955,22,FL,53543,Online,0.0,0.0,89.6,37.7,-79.0482,2019,,
7d112723-787,Allison,Warner,allison.warner@university.edu,1819,1999-02-01,Male,Hispanic/Latino,True,3.48,1255,20,MD,17664,Satellite South,37.54,-77.436,27.2,37.8372,-76.8697,2020,,
066f52a1-815,Tasha,Ortega,tasha.ortega@university.edu,9102,1999-06-11,Male,White,False,2.95,1024,18,FL,49447,Downtown Center,38.437,-78.87,60.0,36.5195,-77.4786,2020,,
d7f5d34d-a24,Michelle,Skinner,michelle.skinner@university.edu,1111,1996-09-02,Female,White,True,3.61,890,23,VA,94498,Main Campus,38.4493,-78.8689,200.4,39.3205,-79.8253,2020,Student SSN for verification: 923-42-3386,
afbb47ad-df8,Alexander,Ruiz,alexander.ruiz@university.edu,7785,1997-07-03,Female,Hispanic/Latino,False,2.41,986,15,MA,09936,Main Campus,38.4493,-78.8689,169.6,36.8373,-78.218,2020,,
17505aed-894,Jennifer,Faulkner,jennifer.faulkner@university.edu,5200,1998-10-18,Female,Hispanic/Latino,True,2.88,790,26,VA,38653,Main Campus,38.4493,-78.8689,7.6,39.9493,-79.9625,2020,,
0e7d2dc7-1f6,Erin,Powell,erin.powell@university.edu,,1998-12-12,Female,Two or More Races,False,3.5,853,15,TX,47953,Downtown Center,38.437,-78.87,21.4,39.0635,-80.731,2019,,
28e2c00e-a7e,Amanda,Thomas,amanda.thomas@university.edu,7762,1995-12-29,Male,White,False,,1002,18,NY,79231,Main Campus,38.4493,-78.8689,124.6,39.2493,-79.3642,2020,Student SSN for verification: 933-47-5193,
6153dac7-d9c,Joseph,Jones,joseph.jones@university.edu,7105,1995-02-15,Female,White,True,3.29,1166,18,VA,28947,Online,0.0,0.0,64.0,38.8655,-76.0093,2020,,
56d85ab0-70d,Danielle,Clark,danielle.clark@university.edu,4244,1998-12-06,Female,White,True,3.64,1040,24,PA,97457,Satellite North,38.92,-77.037,207.3,40.5817,-77.8389,2021,,
22d01ee8-e8a,Daniel,Ingram,daniel.ingram@university.edu,2904,1994-04-16,Female,White,False,3.82,1203,23,OH,04138,Main Campus,38.4493,-78.8689,11.5,40.052,-77.9315,2019,,
587b858a-740,Ryan,Rivera,ryan.rivera@university.edu,4151,1996-11-25,Female,Two or More Races,False,3.51,1185,24,VA,82376,Main Campus,38.4493,-78.8689,47.6,36.6419,-76.8357,2020,,
028a723b-080,Shawn,Schmidt,shawn.schmidt@university.edu,6209,1999-06-19,Male,Hispanic/Latino,False,3.27,1200,23,VA,10380,Downtown Center,38.437,-78.87,45.7,40.648,-75.57,2021,Student SSN for verification: 462-27-5537,
e04fa0aa-414,Stephanie,Sullivan,stephanie.sullivan@university.edu,4729,1995-11-02,Male,White,False,3.27,731,17,PA,67224,Main Campus,38.4493,-78.8689,57.5,36.6553,-76.7228,2019,,
26170a0d-66d,Nancy,Stewart,nancy.stewart@university.edu,,1997-03-31,Male,White,False,2.39,1080,14,VA,37577,Main Campus,38.4493,-78.8689,64.0,37.7118,-77.9619,2020,Student SSN for verification: 942-46-8900,
249ef934-cf2,Jose,Wilson,jose.wilson@university.edu,7609,1996-01-09,Male,Asian,False,2.85,998,22,KY,89334,Main Campus,38.4493,-78.8689,123.8,35.5367,-80.091,2019,,
677bed0d-ef3,Vincent,Hall,vincent.hall@university.edu,,2000-12-26,Female,White,False,3.41,944,24,VA,70556,Downtown Center,38.437,-78.87,132.0,38.6465,-79.2892,2020,Student SSN for verification: 115-73-7522,
9feb56c9-324,Guy,Anderson,guy.anderson@university.edu,,2000-12-10,Male,White,False,4.0,1226,30,VA,68051,Main Campus,38.4493,-78.8689,16.8,38.0428,-80.7873,2021,,
1598aba6-a10,Rita,Carter,rita.carter@university.edu,4422,1994-04-02,Male,Black/African American,False,2.73,826,19,OH,21436,Online,0.0,0.0,106.7,40.3239,-77.6519,2021,,
02a81d66-a4d,Monica,Jones,monica.jones@university.edu,,1997-07-19,Male,Unknown,False,3.31,1462,28,IL,34197,Main Campus,38.4493,-78.8689,88.8,39.8958,-76.7275,2019,,
b0b2f572-9c7,Kenneth,Trevino,kenneth.trevino@university.edu,7405,1995-09-07,Female,White,False,3.19,850,24,MA,20135,Main Campus,38.4493,-78.8689,208.4,39.7912,-77.4934,2020,,
b4d6d418-622,Danielle,Joseph,danielle.joseph@university.edu,4595,1999-09-03,Female,White,True,2.79,708,14,CA,09116,Main Campus,38.4493,-78.8689,30.5,39.1275,-77.36,2020,,
34f65b3b-35f,Chelsea,Martinez,chelsea.martinez@university.edu,1098,1999-02-06,Female,Black/African American,False,3.05,1125,24,NJ,10081,Downtown Center,38.437,-78.87,2.0,40.4484,-77.3467,2020,,
18047db6-7f0,Eric,Gilbert,eric.gilbert@university.edu,3167,1996-07-29,Female,White,False,3.69,918,29,MD,97318,Satellite South,37.54,-77.436,20.6,36.2292,-77.0339,2019,,
97004ff5-4d0,Kathryn,May,kathryn.may@university.edu,1989,1998-11-07,Female,Black/African American,True,3.44,1147,24,CT,03485,Satellite South,37.54,-77.436,10.4,39.2903,-77.4192,2019,,
350dee0c-b6b,Amber,Washington,amber.washington@university.edu,,2000-09-23,Male,Two or More Races,True,2.99,1205,18,DC,65079,Main Campus,38.4493,-78.8689,111.1,38.8536,-76.9337,2020,,
3d68ac66-6b1,Kimberly,Williams,kimberly.williams@university.edu,9966,1999-01-13,Male,Asian,False,3.9,1215,24,DC,04982,Online,0.0,0.0,111.7,38.6875,-75.3917,2020,,
bf89bd30-011,Alyssa,Goodman,alyssa.goodman@university.edu,1689,1996-06-30,Male,White,True,2.4,960,13,KY,17987,Downtown Center,38.437,-78.87,70.9,39.7668,-76.0397,2019,,
d8227fcd-498,Aaron,Dennis,aaron.dennis@university.edu,3425,1999-10-21,Male,White,True,3.44,1065,22,OH,71533,Main Campus,38.4493,-78.8689,64.3,36.6907,-77.0332,2020,,Contact: (424) 418-6813
1222cdbb-f31,Mario,Guerrero,mario.guerrero@university.edu,6963,1995-09-13,Male,Pacific Islander,False,4.0,1112,27,VA,69006,Downtown Center,38.437,-78.87,52.6,38.3426,-78.7126,2021,,
a2f64fe5-dc5,Andrew,Simmons,andrew.simmons@university.edu,8821,1999-11-27,Female,Two or More Races,True,2.98,907,13,VA,31343,Main Campus,38.4493,-78.8689,123.6,36.6818,-80.7299,2019,,
efc49f87-35f,Sarah,French,sarah.french@university.edu,5281,1994-05-25,Male,White,True,2.65,1151,16,NY,55040,Main Campus,38.4493,-78.8689,30.7,36.6922,-76.1133,2019,,
a5effa81-2e6,Natasha,Mccall,natasha.mccall@university.edu,4794,1997-10-16,Female,White,False,3.15,1263,24,NC,16576,Main Campus,38.4493,-78.8689,111.3,38.7188,-78.4596,2021,,
b55618ac-56f,Marie,King,marie.king@university.edu,,1994-06-27,Male,White,True,3.39,1005,15,OH,95966,Main Campus,38.4493,-78.8689,70.8,39.0416,-78.6353,2021,,
3a4de28c-936,Kyle,Massey,kyle.massey@university.edu,,1996-10-01,Female,Black/African American,False,2.32,1026,15,WV,76729,Satellite South,37.54,-77.436,95.2,36.6275,-76.6232,2020,,
05978d9e-7dc,Brian,Morton,brian.morton@university.edu,,1997-07-01,Female,Two or More Races,False,3.34,940,22,GA,42161,Downtown Center,38.437,-78.87,3.0,35.3711,-75.5382,2019,,
62a86c56-5ae,Natalie,Logan,natalie.logan@university.edu,5754,1996-04-04,Male,Black/African American,True,2.3,851,19,MD,51441,Online,0.0,0.0,158.6,39.9044,-77.8909,2019,,
